TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 4.0, 1.0, 2.0, 0.5, 6.488937, -40.0, -5.0939965
20.0, 0.1, 4.0, 1.0, 2.0, 0.5625, 7.666687, -40.0, -4.875011
20.0, 0.1, 4.0, 1.0, 2.0, 0.5, 5.444562, -10.0, -1.3097571
20.0, 0.1, 4.0, 1.0, 2.0, 0.4375, 5.3919992, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 2.0, 0.25, 5.3968744, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 2.0, 0.375, 5.393062, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 2.0, 0.25, 5.376374, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 2.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 2.0, 0.45454547, 10.624546, -140.0, -14.498614
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.500124, -50.0, -5.6493726
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.4998145, -50.0, -5.588677
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3945, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.377874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.395811, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.1875, 5.427687, -25.0, -2.8664432
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.423624, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.3907504, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.42857143, 11.330142, -300.0, -30.84672
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 6.7913117, -150.0, -15.949079
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.443437, -25.0, -2.8089323
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 9.953688, -525.0, -50.83536
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.388312, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.125, 5.4322495, -25.0, -2.8753753
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 6.0672493, -125.0, -13.174275
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3781238, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.383437, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.393749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3770003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5833333, 10.137166, -475.0, -45.251747
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 6.3876233, -175.0, -18.58757
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3851867, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.1912513, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 6.525375, -125.0, -13.540626
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.384376, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.373437, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.1817503, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.8333333, 10.133835, -225.0, -23.40824
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.392187, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.447686, -25.0, -2.8955255
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.862187, -175.0, -18.32146
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 8.233562, -325.0, -32.073204
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.393063, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.386188, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.364063, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 8.511562, -225.0, -22.90921
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.537813, -100.0, -10.924336
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.395062, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.75, 7.2596903, -150.0, -16.048124
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.435376, -25.0, -2.7421093
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 9.321667, -175.0, -18.119953
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3893757, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.383437, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.383561, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 8.410812, -425.0, -41.422054
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 8.229313, -300.0, -30.38949
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 6.1295, -25.0, -2.7665112
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.44025, -25.0, -2.8800263
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.394874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.384626, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3995614, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.456125, -50.0, -5.5173507
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.384687, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.5741863, -100.0, -10.898502
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3856244, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3818746, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3910623, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.400936, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3975635, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.389062, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3931246, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.6599374, -25.0, -2.853123
20.0, 0.1, 4.0, 1.0, 5.0, 0.71428573, 10.173143, -275.0, -28.234066
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3938756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.376, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3830624, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.389875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.8915, -25.0, -2.7889118
20.0, 0.1, 4.0, 1.0, 5.0, 0.6923077, 12.956537, -800.0, -73.00933
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.435813, -25.0, -2.836004
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.6501245, -25.0, -2.8788385
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 7.4526863, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 6.2106867, -75.0, -7.571727
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.1969366, -75.0, -8.285742
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.657437, -25.0, -2.858896
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3798738, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3812485, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.75, 9.118751, -425.0, -41.3486
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.45454547, 8.93609, -200.0, -19.85109
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3907495, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 7.541126, -175.0, -18.414534
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.456, -25.0, -2.7084732
20.0, 0.1, 4.0, 1.0, 5.0, 0.8125, 5.388312, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.395937, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3965626, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 9.469312, -525.0, -49.47726
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.403312, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3898745, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.6923077, 12.517309, -725.0, -66.8325
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.6681237, -25.0, -2.8516166
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 7.839314, -225.0, -22.65715
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.673938, -25.0, -2.812952
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.4111867, -25.0, -2.8370523
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.6677494, -25.0, -2.7937813
20.0, 0.1, 4.0, 1.0, 5.0, 0.5714286, 9.266143, -175.0, -18.683216
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.399251, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.486376, -50.0, -5.586861
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.673187, -25.0, -2.75493
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 7.891561, -250.0, -25.365019
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 7.3944364, -225.0, -23.206642
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.462124, -50.0, -5.624422
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.423311, -25.0, -2.7750833
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.941812, -50.0, -5.56389
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3891873, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.4312496, -25.0, -2.8734822
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.446687, -25.0, -2.7335095
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3849998, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.716874, -50.0, -5.689761
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.786564, -150.0, -15.429134
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.389686, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.3861876, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3982506, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.157375, -50.0, -5.5711994
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3695626, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 6.0831256, -125.0, -12.649806
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3902507, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.875, 12.473, -475.0, -45.27344
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.9282, -25.0, -2.8195772
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.405812, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4, 9.098668, -425.0, -41.631374
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 9.3221245, -425.0, -40.35072
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.5813746, -150.0, -15.344232
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 6.898187, -200.0, -20.521656
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.3971877, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.2729363, -100.0, -10.894054
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.8481255, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 8.9018135, -450.0, -43.282677
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.9862494, -75.0, -8.308344
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.374999, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.75925, -125.0, -12.843456
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3863754, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.6643753, -25.0, -2.7689352
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.4249997, -25.0, -2.709861
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.636375, -150.0, -15.297647
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3687506, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.613187, -175.0, -18.165947
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.390625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 9.059188, -400.0, -37.953224
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.5527496, -100.0, -10.879206
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.9386864, -50.0, -5.1758685
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.371876, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 7.344125, -200.0, -21.275593
20.0, 0.1, 4.0, 1.0, 5.0, 1.0, 15.910001, -325.0, -32.91037
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 6.8779373, -200.0, -20.05191
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.477499, -50.0, -5.628477
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.9866886, -125.0, -13.391411
20.0, 0.1, 4.0, 1.0, 5.0, 0.11111111, 5.0894446, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.448063, -25.0, -2.862028
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3773756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.966312, -75.0, -8.298577
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 6.5805, -150.0, -15.42669
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.471123, -100.0, -10.898125
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.426562, -25.0, -2.8581462
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.3750005, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 6.9708104, -250.0, -25.608164
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 7.267623, -150.0, -15.100159
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.395999, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 6.9534383, -250.0, -24.307623
20.0, 0.1, 4.0, 1.0, 5.0, 0.625, 5.62225, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.39125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 6.257876, -100.0, -10.949877
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.801062, -100.0, -10.572899
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.4412503, -25.0, -2.8949828
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.3878736, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.703625, -25.0, -2.825263
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.936187, -50.0, -5.526103
20.0, 0.1, 4.0, 1.0, 5.0, 0.5555556, 9.19611, -300.0, -29.446756
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3952494, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.7255607, -50.0, -5.672835
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.4375, 5.414686, -25.0, -2.874695
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.4101877, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 10.0301, -350.0, -34.272552
20.0, 0.1, 4.0, 1.0, 5.0, 0.1875, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 8.153201, -200.0, -20.796581
20.0, 0.1, 4.0, 1.0, 5.0, 0.2857143, 8.992143, -250.0, -25.199224
20.0, 0.1, 4.0, 1.0, 5.0, 0.3125, 5.401563, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.6675, -25.0, -2.84394
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 7.016438, -150.0, -16.17763
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.3958745, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.5, 5.503124, -50.0, -5.2958164
20.0, 0.1, 4.0, 1.0, 5.0, 0.25, 5.3833113, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.64285713, 8.959857, -350.0, -32.84823
20.0, 0.1, 4.0, 1.0, 5.0, 0.5625, 5.3983107, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.375, 5.384374, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 5.0, 0.6875, 5.371875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.650439, -50.0, -5.3066154
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.050938, -300.0, -30.911972
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.365625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6923077, 9.561001, -750.0, -74.597046
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.9705005, -100.0, -10.687343
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.378125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.387439, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.372438, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 11.105081, -1000.0, -97.26792
20.0, 0.1, 4.0, 1.0, 10.0, 0.6666667, 9.609834, -500.0, -49.87388
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 8.720562, -650.0, -65.06265
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 5.3845625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.5293117, -150.0, -15.717789
20.0, 0.1, 4.0, 1.0, 10.0, 0.6363636, 9.439635, -550.0, -54.244034
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.765812, -150.0, -15.577861
20.0, 0.1, 4.0, 1.0, 10.0, 0.71428573, 9.663074, -900.0, -87.89555
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.7030616, -100.0, -10.58839
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.397374, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 5.4241886, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.366312, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.374999, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.400313, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.9229994, -100.0, -10.668965
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 6.1202497, -50.0, -5.2801566
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.383188, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.903812, -500.0, -50.784172
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.435001, -50.0, -5.2718577
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.378749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.4518747, -50.0, -5.3684916
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 6.8156867, -300.0, -30.722504
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.443937, -50.0, -5.333371
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3781257, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.4091244, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 5.383749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.3906264, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 8.470124, -650.0, -64.90754
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.7655005, -150.0, -15.457165
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.109062, -350.0, -35.866577
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.388, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.39625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6666667, 10.234, -750.0, -73.415016
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.401312, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.4040003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.4428134, -50.0, -5.3660254
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.368749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 6.202999, -150.0, -15.866605
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 6.2169385, -150.0, -15.750794
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.383064, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.663813, -50.0, -5.3145514
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 6.223562, -150.0, -15.874701
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 7.888187, -500.0, -50.662277
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 6.196187, -150.0, -15.891881
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.3958125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.71428573, 11.95357, -650.0, -63.82858
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.391875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.365625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.4889994, -100.0, -10.386602
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.382937, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.641312, -50.0, -5.3149137
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 7.8126884, -400.0, -40.5596
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.947813, -100.0, -10.678942
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.387874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.674438, -50.0, -5.345716
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.396874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.125, 5.659, -50.0, -5.1452656
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.452499, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.7180614, -100.0, -10.395452
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.9864364, -150.0, -15.775572
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.454688, -50.0, -5.367454
20.0, 0.1, 4.0, 1.0, 10.0, 0.6875, 5.3967495, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.3843756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 6.0645647, -250.0, -25.595835
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 11.18825, -300.0, -30.183908
20.0, 0.1, 4.0, 1.0, 10.0, 0.8, 10.9778, -400.0, -41.246162
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 6.5434976, -250.0, -26.026052
20.0, 0.1, 4.0, 1.0, 10.0, 0.5833333, 7.9150825, -300.0, -30.66929
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.393749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3624997, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.8, 12.198999, -600.0, -59.945145
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 7.083311, -350.0, -36.100494
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.7790627, -150.0, -15.455075
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.382687, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.4801884, -100.0, -10.604105
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.4028745, 0.0, 0.0
