TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 1.0, 10.0, 10.0, 0.6875, 7.6218743, -450.0, -43.753666
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 6.2153125, -150.0, -15.060374
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 6.766188, -250.0, -24.725483
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.3783755, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.3718762, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 7.7858133, -350.0, -34.499325
20.0, 0.075, 1.0, 10.0, 10.0, 1.0, 14.645, -400.0, -39.0916
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 6.6719995, -150.0, -14.947437
20.0, 0.075, 1.0, 10.0, 10.0, 0.1875, 5.3971877, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3937488, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 6.5876894, -50.0, -5.0471296
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.378313, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.680312, -50.0, -5.089
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.389437, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.384374, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 7.1797514, -200.0, -19.97728
20.0, 0.075, 1.0, 10.0, 10.0, 1.0, 7.5787134, -350.0, -34.55329
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 6.1139364, -50.0, -5.0884
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 8.312874, -500.0, -48.51976
20.0, 0.075, 1.0, 10.0, 10.0, 0.6666667, 9.381333, -450.0, -43.83494
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 7.587125, -400.0, -39.013557
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 5.4004364, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 5.4023757, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 6.2066245, -150.0, -15.083983
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 5.8606253, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.9477487, -100.0, -10.102198
20.0, 0.075, 1.0, 10.0, 10.0, 0.6875, 6.5531883, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.4014373, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.75, 7.921436, -550.0, -53.16164
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.681687, -50.0, -5.0750575
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 5.3873134, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 6.305623, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 6.074437, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.6443753, -50.0, -5.073471
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 6.8846874, -50.0, -5.0676017
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.390626, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 5.39725, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 6.670438, -150.0, -14.942643
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.676063, -50.0, -5.0882206
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 6.793627, -300.0, -29.696535
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.188188, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.75, 9.226315, -450.0, -43.902752
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 5.6638756, -50.0, -5.057804
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.3803115, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3905625, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3916245, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.4060626, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3746247, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.4365005, -50.0, -5.0826163
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 6.1976237, -150.0, -15.110815
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.385687, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.969999, -100.0, -10.085416
20.0, 0.075, 1.0, 10.0, 10.0, 0.8, 10.9864, -400.0, -39.076775
20.0, 0.075, 1.0, 10.0, 10.0, 0.8333333, 12.802999, -550.0, -53.183685
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3903127, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.75, 5.636938, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.989312, -150.0, -15.036258
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 7.016063, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.380749, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3937507, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.387688, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 5.387499, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.75, 8.15575, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 8.6645, -600.0, -57.543953
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.3891234, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 5.6718125, -50.0, -5.052173
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 7.034187, -300.0, -29.6034
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.404749, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 7.2755003, -300.0, -29.599022
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 12.815, -250.0, -24.808243
20.0, 0.075, 1.0, 10.0, 10.0, 0.75, 12.46525, -450.0, -43.7719
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 5.399999, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3911877, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.4097486, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.125, 5.650188, -50.0, -5.097019
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.384375, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.9489994, -100.0, -10.053795
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.6068745, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 6.3081875, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 7.8408117, -450.0, -43.869034
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.6713753, -50.0, -5.0988693
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.9249377, -100.0, -10.099253
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3718743, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3883734, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.2013125, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.5, 6.541001, -250.0, -24.819477
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 5.664749, -50.0, -5.0939493
20.0, 0.075, 1.0, 10.0, 10.0, 0.25, 5.375, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3949366, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 5.3766866, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.6875, 6.776749, -250.0, -24.902946
20.0, 0.075, 1.0, 10.0, 10.0, 0.3125, 5.3956857, 0.0, 0.0
20.0, 0.075, 1.0, 10.0, 10.0, 0.625, 8.343373, -500.0, -48.284527
20.0, 0.075, 1.0, 10.0, 10.0, 0.375, 6.257939, -200.0, -19.937832
20.0, 0.075, 1.0, 10.0, 10.0, 0.5625, 8.306438, -450.0, -43.747017
20.0, 0.1, 1.0, 0.1, 0.1, 0.71428573, 5.5382867, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.389063, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 6.3201246, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3718743, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.5893135, -2.0000002, -0.22204326
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.9401236, -1.0000001, -0.21658891
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.4839997, -1.0000001, -0.16307557
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3880615, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 6.3381233, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.381188, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 5.667937, -0.5, -0.14372294
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 8.113624, -4.9999976, 0.51716864
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 7.036748, -2.9999993, 0.0013547465
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.396626, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.3956876, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3781238, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.6169996, -2.4999998, -0.14785786
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.3992496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.4218736, -0.5, -0.13862713
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.404249, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3843737, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.392313, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.397374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 9.836878, -11.500008, 4.482124
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.3909373, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.917251, -3.4999988, 0.100732796
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.400875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.3986855, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.396874, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.402938, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.4813743, -1.0000001, -0.15238479
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 5.61, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.6565013, -0.5, -0.14684735
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.4349384, -0.5, -0.14238952
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.291937, -2.4999998, -0.1451348
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 8.124249, -4.9999976, 0.5946077
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 5.93175, -1.0000001, -0.23396301
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 9.565875, -8.499996, 2.5730355
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3784995, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.5454993, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.619564, -2.4999998, -0.12770732
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3937488, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.9327497, -1.0000001, -0.18505913
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.495063, -1.0000001, -0.2055115
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 5.841874, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 5.3974366, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.9166667, 11.706581, -10.000002, 3.6201336
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3886237, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.4534993, -0.5, -0.13536455
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.9058113, -1.5000002, -0.22917938
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 7.0812483, -1.0000001, -0.22890145
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 8.379124, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 8.624998, -11.500008, 4.8000655
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 8.693749, -3.4999988, 0.11987991
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.4049997, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.5589366, -2.0000002, -0.24855435
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.470752, -1.0000001, -0.1353238
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.378126, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.603438, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.75, 7.692188, -5.499997, 0.7515831
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 6.591687, -0.5, -0.13807735
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.420061, -0.5, -0.13014618
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 7.544937, -3.4999988, 0.29264915
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.394562, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 9.941625, -4.9999976, 0.58851886
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.4336233, -0.5, -0.14978546
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3957496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.44444445, 9.767222, -7.499995, 1.9555748
20.0, 0.1, 1.0, 0.1, 0.1, 0.71428573, 11.996429, -14.500019, 6.7056584
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.7002497, -1.0000001, -0.13061658
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.379687, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.4593124, -0.5, -0.14154667
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 7.220936, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.4075637, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.8396873, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.75, 7.196749, -2.0000002, -0.26345304
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 9.709998, -9.5, 3.1730509
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3814387, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.4353113, -0.5, -0.13906139
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.5693746, -2.0000002, -0.23603892
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.181874, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3843765, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 7.8492503, -4.499998, 0.52005553
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.7541237, -1.5000002, -0.25188896
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.6381245, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.4775615, -1.0000001, -0.12109528
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.375187, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.75, 8.645248, -2.9999993, -0.10428538
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.9569993, -4.9999976, 0.5497552
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.78625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.6875, 10.7422495, -12.00001, 4.6376405
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.486435, -2.0000002, -0.21934013
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.371875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.8245616, -2.4999998, -0.08973045
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.965, -2.0000002, -0.2107361
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.4018755, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.4185634, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.4445004, -0.5, -0.1434737
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3743134, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.6187496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.84615386, 12.449, -11.000006, 4.4790206
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.389687, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 7.6843767, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 7.183436, -4.9999976, 0.9305316
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 7.8425627, -4.499998, 0.40105468
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 8.278063, -10.000002, 3.9288454
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.40325, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.4691234, -1.0000001, -0.23533791
20.0, 0.1, 1.0, 0.1, 0.1, 0.5833333, 5.134166, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 8.355624, -11.000006, 4.397812
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3812513, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.5322504, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.632186, -1.0000001, -0.21854994
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.7526245, -2.4999998, -0.20067433
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 7.078687, -3.4999988, -0.06855817
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.393938, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.4021873, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3925614, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.429686, -0.5, -0.11803987
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.395063, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 7.544502, -1.0000001, -0.22504312
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.332501, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.829374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.389999, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.8990016, -1.5000002, -0.19355114
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.3890615, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 6.3032503, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.4119997, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.610063, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.38125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.8125, 6.5375013, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 6.083124, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 6.531, -2.4999998, -0.100596055
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3975625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.700374, -1.0000001, -0.12739706
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.365625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.3853116, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.3875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.4388123, -0.5, -0.13601285
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.5216875, -2.4999998, -0.20325968
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 7.0680003, -3.4999988, 0.19056171
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.7565, -1.5000002, -0.17074566
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 7.5436244, -3.4999988, 0.15732576
20.0, 0.1, 1.0, 0.1, 0.1, 0.8125, 10.930625, -14.500019, 6.8389673
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.38275, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.381375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.618313, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.8281264, -0.5, -0.1374579
20.0, 0.1, 1.0, 0.1, 0.1, 0.5714286, 5.4698567, -2.4999998, -0.14246266
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 6.395189, -3.4999988, 0.18855473
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.678062, -0.5, -0.13812345
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.136188, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.368751, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 8.727623, -3.9999983, 0.098987214
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 6.64425, -1.0000001, -0.21998957
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3843756, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3855, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.4717493, -1.0000001, -0.19259207
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 6.6894383, -1.5000002, -0.20530508
20.0, 0.1, 1.0, 0.1, 0.1, 0.1875, 5.4068747, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.542187, -1.5000002, -0.23877788
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.395187, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 6.588688, -0.5, -0.09479837
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.707751, -3.9999983, 0.47828743
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.388562, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.387499, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.3624997, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.851249, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 6.091563, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.396125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3998127, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.6037507, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 6.7818747, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.4004383, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3918757, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.3718743, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 5.720562, -1.0000001, -0.22702828
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 6.1811867, -1.0000001, -0.19961014
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.3821263, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.375, 5.3906264, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.4375, 5.3845005, 0.0, 0.0
