TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.3869367, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.3125, 6.2662497, -40.0, -1.9570528
20.0, 0.1, 3.0, 5.0, 0.5, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.3723736, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.4034376, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.3889365, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.3718762, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 6.9969373, -12.5, -1.9413642
20.0, 0.1, 3.0, 5.0, 0.5, 0.3125, 5.395687, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.5736866, -10.0, -1.7118847
20.0, 0.1, 3.0, 5.0, 0.5, 0.25, 5.670061, -2.5, -0.5025188
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.3948736, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.6875, 5.41725, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.25, 8.48475, -32.5, -3.261719
20.0, 0.1, 3.0, 5.0, 0.5, 0.3125, 5.425062, -2.5, -0.4649861
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.625, 6.7844367, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 6.404439, -5.0, -0.98118794
20.0, 0.1, 3.0, 5.0, 0.5, 0.625, 7.4735003, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.4375, 5.8936863, -2.5, -0.3388332
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.71825, -5.0, -0.9584136
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 9.103625, -57.5, -0.8756175
20.0, 0.1, 3.0, 5.0, 0.5, 0.6875, 8.280065, -35.0, -1.5811112
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.384374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.625, 6.833063, -17.5, -1.5055996
20.0, 0.1, 3.0, 5.0, 0.5, 0.3125, 5.498938, -5.0, -0.61717045
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.395562, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.383063, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.875, 10.020874, -57.5, -1.872115
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.3937507, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.6639996, -2.5, -0.49826747
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.6204996, -12.5, -1.7618484
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.4031262, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.5625, 5.986813, -7.5, -1.2602432
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 6.35425, -2.5, -0.47011578
20.0, 0.1, 3.0, 5.0, 0.5, 0.5, 5.375001, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.625, 5.5501866, -7.5, -1.3960927
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.3742504, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.39375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.375, 5.3924365, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 0.5, 0.4375, 5.3946867, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.4814377, -10.0, -1.3744832
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 6.083125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3937488, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 10.53, -120.0, -7.738741
20.0, 0.1, 3.0, 5.0, 1.0, 0.6666667, 12.996001, -30.0, -3.6010785
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.4032507, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.125, 5.3750005, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.4877486, -10.0, -1.4950625
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 8.697874, -65.0, -6.4108944
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.371876, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.4942503, -10.0, -1.4853495
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 9.439375, -130.0, -6.9368963
20.0, 0.1, 3.0, 5.0, 1.0, 0.875, 10.4088745, -135.0, -8.203632
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.4064374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.8125, 7.3061886, -65.0, -6.0212545
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.393811, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.374438, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 9.636999, -95.0, -7.912574
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4001245, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3937497, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.381251, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.403437, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 8.907751, -90.0, -5.888079
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 6.387939, -5.0, -0.72914505
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 7.267125, -60.0, -5.711226
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.38975, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.526312, -15.0, -2.1508942
20.0, 0.1, 3.0, 5.0, 1.0, 0.8125, 8.153499, -85.0, -6.814268
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.425188, -5.0, -0.7882386
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.395438, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 7.469375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.390624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.374936, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.384374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 8.514062, -70.0, -6.638091
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.388562, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 12.0807495, -170.0, -9.69245
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 8.410687, -85.0, -6.441414
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.4399996, -5.0, -0.75776905
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.38275, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.457125, -5.0, -0.7986435
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.3968744, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.4412503, -5.0, -0.74239475
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 7.1096888, -40.0, -4.362496
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.749875, -15.0, -2.146695
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.5221863, -15.0, -2.0966082
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.186312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3656244, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.683875, -5.0, -0.7957689
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.6673107, -5.0, -0.73103416
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.5232506, -15.0, -1.6906474
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.378124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3815, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 9.38856, -90.0, -7.1530366
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.7968116, -20.0, -2.5468705
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 6.9137497, -40.0, -4.268798
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.568125, -20.0, -2.4759765
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.36875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3873763, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 7.8571877, -15.0, -1.9174839
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3907495, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.381249, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 7.3368735, -40.0, -3.9165068
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.71925, -10.0, -1.4295672
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3903737, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5555556, 10.493111, -65.0, -6.2786865
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4156256, -5.0, -0.77402574
20.0, 0.1, 3.0, 5.0, 1.0, 1.0, 13.2625, -85.0, -7.342067
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 6.211999, -15.0, -1.8807434
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.391374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 7.5374994, -35.0, -4.116046
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.391124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.378125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3973126, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.390999, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 7.8793745, -50.0, -4.9321713
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.3951244, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4674377, -10.0, -1.4416599
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 5.3973765, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 7.2328124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 8.057686, -70.0, -5.921019
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.4504995, -5.0, -0.7741398
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.40625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.371312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 6.0829377, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.394061, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.384376, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3879986, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3872485, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5714286, 5.149858, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3943114, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.390001, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.438249, -5.0, -0.7778702
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.36875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3821235, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3960614, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 6.759375, -25.0, -3.1771183
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 7.28044, -5.0, -0.72477067
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3718743, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 6.9171896, -15.0, -1.7803078
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.6966257, -10.0, -1.3977125
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 7.461874, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 6.4577503, -45.0, -4.783797
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.388938, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3687487, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.4076257, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 11.863126, -145.0, -9.622403
20.0, 0.1, 3.0, 5.0, 1.0, 0.8, 9.882602, -60.0, -5.6090817
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.602189, -25.0, -3.1063728
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 10.186436, -105.0, -8.475494
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.391187, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 6.076437, -25.0, -2.8317478
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.388813, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.4224367, -5.0, -0.69937336
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.9444375, -10.0, -1.2933148
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.393749, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.426062, -5.0, -0.79114795
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.420125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 6.1025643, -30.0, -3.2082937
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.561002, -20.0, -2.4372816
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.390624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3872476, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 8.237376, -65.0, -5.455909
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.992937, -15.0, -1.9383318
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.393499, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.4079375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.6666667, 13.146834, -70.0, -6.9771047
20.0, 0.1, 3.0, 5.0, 1.0, 0.125, 5.388312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3765635, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 7.242248, -85.0, -6.262304
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 9.053688, -80.0, -7.348478
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.3880634, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 6.5263743, -25.0, -3.3896687
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.4345, -5.0, -0.6438452
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3800616, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.371876, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.376374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.386312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 5.3164988, -15.0, -2.1440613
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.4787498, -5.0, -0.77024966
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.979312, -15.0, -2.1025007
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.402813, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 9.673312, -100.0, -6.1779532
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4320607, -5.0, -0.79874134
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.389812, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.4305, -5.0, -0.74066144
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 6.474001, -20.0, -2.5056882
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.4783745, -10.0, -1.4595317
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3906245, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.491625, -10.0, -1.4475682
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 5.491439, -10.0, -1.455689
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.4346876, -5.0, -0.7148789
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.390626, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3999996, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.8354993, -55.0, -5.100891
20.0, 0.1, 3.0, 5.0, 1.0, 0.25, 5.3848124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4416885, -5.0, -0.7074581
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 5.403812, -5.0, -0.7939856
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.448001, -5.0, -0.78913563
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.4, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.398562, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.3908124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.75, 12.318126, -175.0, -9.566822
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.382562, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.409937, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 6.2616253, -20.0, -2.6686988
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.4092503, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.434063, -5.0, -0.7676453
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.3823133, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 5.452501, -5.0, -0.64123964
20.0, 0.1, 3.0, 5.0, 1.0, 0.6875, 5.376625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.4375, 5.445188, -5.0, -0.7088066
20.0, 0.1, 3.0, 5.0, 1.0, 0.625, 5.683376, -5.0, -0.6850412
20.0, 0.1, 3.0, 5.0, 1.0, 0.5625, 5.3867497, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 7.3987503, -45.0, -4.986675
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3811865, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.3125, 6.389125, -35.0, -2.924653
20.0, 0.1, 3.0, 5.0, 1.0, 0.1875, 5.39375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.3826876, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 1.0, 0.375, 5.9229383, -10.0, -1.414902
20.0, 0.1, 3.0, 5.0, 1.0, 0.5, 5.4363127, -5.0, -0.7452051
20.0, 0.1, 3.0, 5.0, 2.0, 0.75, 8.650125, -120.0, -12.038208
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.7554374, -30.0, -3.5911443
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.5492496, -30.0, -3.5473502
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.365626, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.520562, -50.0, -5.6395025
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 6.79225, -120.0, -11.36336
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.4376864, -10.0, -1.2330016
20.0, 0.1, 3.0, 5.0, 2.0, 0.75, 5.388874, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.4836254, -20.0, -2.5067937
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.3766236, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.430625, -10.0, -1.1780777
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.4081864, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.5176883, -30.0, -3.6442866
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 6.412314, -10.0, -1.2692504
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 6.1373115, -10.0, -1.1869024
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 6.91275, -90.0, -9.216348
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.383312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.4265003, -10.0, -1.1446981
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 6.970689, -100.0, -9.288137
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.368751, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 5.3921876, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.3781257, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 6.242376, -40.0, -4.5867343
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 7.116311, -80.0, -8.38587
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.433563, -10.0, -1.2901493
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.488624, -20.0, -2.3535826
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.513812, -30.0, -3.529076
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.4324994, -10.0, -1.227687
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.396376, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 10.255124, -230.0, -18.667131
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 8.753749, -140.0, -13.834762
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.40625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.425313, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.6161246, -50.0, -5.694
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 6.5595617, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.3781257, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.6166883, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.755125, -30.0, -3.4191885
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.601749, -50.0, -5.414322
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.386001, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.388748, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.387499, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.381251, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.48925, -20.0, -2.346968
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 7.0739374, -70.0, -7.6619024
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.4367504, -10.0, -1.2918817
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 6.547062, -50.0, -5.7823563
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 9.360938, -180.0, -14.5969095
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.3762517, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.782437, -40.0, -4.7161875
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 6.5804377, -60.0, -6.337724
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.385124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.387499, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.396125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3901234, 0.0, 0.0
